token,pos,doc_id,split
%,NN,23,train
.,.,23,train
That,DT,23,train
stake,NN,23,train
",",",",23,train
together,RB,23,train
with,IN,23,train
its,PRP$,23,train
convertible,JJ,23,train
preferred,VBN,23,train
stock,NN,23,train
holdings,NNS,23,train
",",",",23,train
gives,VBZ,23,train
Faulding,NNP,23,train
the,DT,23,train
right,NN,23,train
to,TO,23,train
increase,VB,23,train
its,PRP$,23,train
interest,NN,23,train
to,TO,23,train
70,CD,23,train
%,NN,23,train
of,IN,23,train
Moleculon,NNP,23,train
's,POS,23,train
voting,NN,23,train
stock,NN,23,train
.,.,23,train
Oil,NN,24,train
production,NN,24,train
from,IN,24,train
Australia,NNP,24,train
's,POS,24,train
Bass,NNP,24,train
Strait,NNP,24,train
fields,NNS,24,train
will,MD,24,train
be,VB,24,train
raised,VBN,24,train
by,IN,24,train
"11,000",CD,24,train
barrels,NNS,24,train
a,DT,24,train
day,NN,24,train
to,TO,24,train
about,IN,24,train
"321,000",CD,24,train
barrels,NNS,24,train
with,IN,24,train
the,DT,24,train
launch,NN,24,train
of,IN,24,train
the,DT,24,train
Whiting,NNP,24,train
field,NN,24,train
",",",",24,train
the,DT,24,train
first,JJ,24,train
of,IN,24,train
five,CD,24,train
small,JJ,24,train
fields,NNS,24,train
scheduled,VBN,24,train
to,TO,24,train
be,VB,24,train
brought,VBN,24,train
into,IN,24,train
production,NN,24,train
before,IN,24,train
the,DT,24,train
end,NN,24,train
of,IN,24,train
1990,CD,24,train
.,.,24,train
Esso,NNP,24,train
Australia,NNP,24,train
Ltd.,NNP,24,train
",",",",24,train
a,DT,24,train
unit,NN,24,train
of,IN,24,train
New,JJ,24,train
York-based,JJ,24,train
Exxon,NNP,24,train
Corp.,NNP,24,train
",",",",24,train
and,CC,24,train
Broken,NNP,24,train
Hill,NNP,24,train
Pty.,NNP,24,train
operate,VBP,24,train
the,DT,24,train
fields,NNS,24,train
in,IN,24,train
a,DT,24,train
joint,JJ,24,train
venture,NN,24,train
.,.,24,train
Esso,NNP,24,train
said,VBD,24,train
the,DT,24,train
Whiting,NNP,24,train
field,NN,24,train
started,VBD,24,train
production,NN,24,train
Tuesday,NNP,24,train
.,.,24,train
Output,NN,24,train
will,MD,24,train
be,VB,24,train
gradually,RB,24,train
increased,VBN,24,train
until,IN,24,train
it,PRP,24,train
reaches,VBZ,24,train
about,IN,24,train
"11,000",CD,24,train
barrels,NNS,24,train
a,DT,24,train
day,NN,24,train
.,.,24,train
The,DT,24,train
field,NN,24,train
has,VBZ,24,train
reserves,NNS,24,train
of,IN,24,train
21,CD,24,train
million,CD,24,train
barrels,NNS,24,train
.,.,24,train
Reserves,NNS,24,train
for,IN,24,train
the,DT,24,train
five,CD,24,train
new,JJ,24,train
fields,NNS,24,train
total,VBP,24,train
50,CD,24,train
million,CD,24,train
barrels,NNS,24,train
.,.,24,train
The,DT,24,train
Perch,NNP,24,train
and,CC,24,train
Dolphin,NNP,24,train
fields,NNS,24,train
are,VBP,24,train
expected,VBN,24,train
to,TO,24,train
start,VB,24,train
producing,VBG,24,train
early,JJ,24,train
next,JJ,24,train
year,NN,24,train
",",",",24,train
and,CC,24,train
the,DT,24,train
Seahorse,NNP,24,train
and,CC,24,train
Tarwhine,NNP,24,train
fields,NNS,24,train
later,JJ,24,train
next,JJ,24,train
year,NN,24,train
.,.,24,train
Esso,NN,24,train
said,VBD,24,train
the,DT,24,train
fields,NNS,24,train
were,VBD,24,train
developed,VBN,24,train
after,IN,24,train
the,DT,24,train
Australian,JJ,24,train
government,NN,24,train
decided,VBD,24,train
in,IN,24,train
1987,CD,24,train
to,TO,24,train
make,VB,24,train
the,DT,24,train
first,JJ,24,train
30,CD,24,train
million,CD,24,train
barrels,NNS,24,train
from,IN,24,train
new,JJ,24,train
fields,NNS,24,train
free,JJ,24,train
of,IN,24,train
excise,JJ,24,train
tax,NN,24,train
.,.,24,train
R.P.,NNP,25,train
Scherer,NNP,25,train
Corp.,NNP,25,train
said,VBD,25,train
it,PRP,25,train
completed,VBD,25,train
the,DT,25,train
$,$,25,train
10.2,CD,25,train
million,CD,25,train
sale,NN,25,train
of,IN,25,train
its,PRP$,25,train
Southern,NNP,25,train
Optical,NNP,25,train
subsidiary,NN,25,train
to,TO,25,train
a,DT,25,train
group,NN,25,train
led,VBD,25,train
by,IN,25,train
the,DT,25,train
unit,NN,25,train
's,POS,25,train
president,NN,25,train
",",",",25,train
Thomas,NNP,25,train
R.,NNP,25,train
Sloan,NNP,25,train
",",",",25,train
and,CC,25,train
other,JJ,25,train
managers,NNS,25,train
.,.,25,train
Following,VBG,25,train
the,DT,25,train
acquisition,NN,25,train
of,IN,25,train
R.P.,NNP,25,train
Scherer,NNP,25,train
by,IN,25,train
a,DT,25,train
buy-out,JJ,25,train
group,NN,25,train
led,VBN,25,train
by,IN,25,train
Shearson,NNP,25,train
Lehman,NNP,25,train
Hutton,NNP,25,train
earlier,JJR,25,train
this,DT,25,train
year,NN,25,train
",",",",25,train
the,DT,25,train
maker,NN,25,train
of,IN,25,train
gelatin,NN,25,train
capsules,NNS,25,train
decided,VBD,25,train
to,TO,25,train
divest,VB,25,train
itself,PRP,25,train
of,IN,25,train
certain,JJ,25,train
of,IN,25,train
its,PRP$,25,train
non-encapsulating,JJ,25,train
businesses,NNS,25,train
.,.,25,train
The,DT,25,train
sale,NN,25,train
of,IN,25,train
Southern,NNP,25,train
Optical,NNP,25,train
is,VBZ,25,train
a,DT,25,train
part,NN,25,train
of,IN,25,train
the,DT,25,train
program,NN,25,train
.,.,25,train
The,DT,26,train
White,NNP,26,train
House,NNP,26,train
said,VBD,26,train
President,NNP,26,train
Bush,NNP,26,train
has,VBZ,26,train
approved,VBN,26,train
duty-free,JJ,26,train
treatment,NN,26,train
for,IN,26,train
imports,NNS,26,train
of,IN,26,train
certain,JJ,26,train
types,NNS,26,train
of,IN,26,train
watches,NNS,26,train
that,WDT,26,train
are,VBP,26,train
n't,RB,26,train
produced,VBN,26,train
in,IN,26,train
``,``,26,train
significant,JJ,26,train
quantities,NNS,26,train
'','',26,train
in,IN,26,train
the,DT,26,train
U.S.,NNP,26,train
",",",",26,train
the,DT,26,train
Virgin,NNP,26,train
Islands,NNPS,26,train
and,CC,26,train
other,JJ,26,train
U.S.,NNP,26,train
possessions,NNS,26,train
.,.,26,train
The,DT,26,train
action,NN,26,train
came,VBD,26,train
in,IN,26,train
response,NN,26,train
to,TO,26,train
a,DT,26,train
petition,NN,26,train
filed,VBN,26,train
by,IN,26,train
Timex,NNP,26,train
Inc.,NNP,26,train
for,IN,26,train
changes,NNS,26,train
in,IN,26,train
the,DT,26,train
U.S.,NNP,26,train
Generalized,NNP,26,train
System,NNP,26,train
of,IN,26,train
Preferences,NNPS,26,train
for,IN,26,train
imports,NNS,26,train
from,IN,26,train
developing,VBG,26,train
nations,NNS,26,train
.,.,26,train
Previously,RB,26,train
",",",",26,train
watch,NN,26,train
imports,NNS,26,train
were,VBD,26,train
denied,VBN,26,train
such,JJ,26,train
duty-free,JJ,26,train
treatment,NN,26,train
.,.,26,train
Timex,NNP,26,train
had,VBD,26,train
requested,VBN,26,train
duty-free,JJ,26,train
treatment,NN,26,train
for,IN,26,train
many,JJ,26,train
types,NNS,26,train
of,IN,26,train
watches,NNS,26,train
",",",",26,train
covered,VBN,26,train
by,IN,26,train
58,CD,26,train
different,JJ,26,train
U.S.,NNP,26,train
tariff,NN,26,train
classifications,NNS,26,train
.,.,26,train
The,DT,26,train
White,NNP,26,train
House,NNP,26,train
said,VBD,26,train
Mr.,NNP,26,train
Bush,NNP,26,train
decided,VBD,26,train
to,TO,26,train
grant,VB,26,train
duty-free,JJ,26,train
status,NN,26,train
for,IN,26,train
18,CD,26,train
categories,NNS,26,train
",",",",26,train
but,CC,26,train
turned,VBD,26,train
down,RP,26,train
such,JJ,26,train
treatment,NN,26,train
for,IN,26,train
other,JJ,26,train
types,NNS,26,train
of,IN,26,train
watches,NNS,26,train
``,``,26,train
because,RB,26,train
of,IN,26,train
the,DT,26,train
potential,NN,26,train
for,IN,26,train
material,NN,26,train
injury,NN,26,train
to,TO,26,train
watch,VB,26,train
producers,NNS,26,train
located,VBN,26,train
in,IN,26,train
the,DT,26,train
U.S.,NNP,26,train
and,CC,26,train
the,DT,26,train
Virgin,NNP,26,train
Islands,NNPS,26,train
.,.,26,train
'','',26,train
Timex,NNP,26,train
is,VBZ,26,train
a,DT,26,train
major,JJ,26,train
U.S.,NNP,26,train
producer,NN,26,train
and,CC,26,train
seller,NN,26,train
of,IN,26,train
watches,NNS,26,train
",",",",26,train
including,VBG,26,train
low-priced,JJ,26,train
battery-operated,JJ,26,train
watches,NNS,26,train
assembled,VBN,26,train
in,IN,26,train
the,DT,26,train
Philippines,NNP,26,train
and,CC,26,train
other,JJ,26,train
developing,VBG,26,train
nations,NNS,26,train
covered,VBN,26,train
by,IN,26,train
the,DT,26,train
U.S.,NNP,26,train
tariff,NN,26,train
preferences,NNS,26,train
.,.,26,train
U.S.,NNP,26,train
trade,NN,26,train
officials,NNS,26,train
said,VBD,26,train
the,DT,26,train
Philippines,NNP,26,train
and,CC,26,train
Thailand,NNP,26,train
would,MD,26,train
be,VB,26,train
the,DT,26,train
main,JJ,26,train
beneficiaries,NNS,26,train
of,IN,26,train
the,DT,26,train
president,NN,26,train
's,POS,26,train
action,NN,26,train
.,.,26,train
Imports,NNS,26,train
of,IN,26,train
the,DT,26,train
types,NNS,26,train
of,IN,26,train
watches,NNS,26,train
that,WDT,26,train
now,RB,26,train
will,MD,26,train
be,VB,26,train
eligible,JJ,26,train
for,IN,26,train
duty-free,JJ,26,train
treatment,NN,26,train
totaled,VBD,26,train
about,IN,26,train
$,$,26,train
37.3,CD,26,train
million,CD,26,train
in,IN,26,train
1988,CD,26,train
",",",",26,train
a,DT,26,train
relatively,RB,26,train
small,JJ,26,train
share,NN,26,train
of,IN,26,train
the,DT,26,train
$,$,26,train
1.5,CD,26,train
billion,CD,26,train
in,IN,26,train
U.S.,NNP,26,train
watch,NN,26,train
imports,NNS,26,train
that,DT,26,train
year,NN,26,train
",",",",26,train
according,VBG,26,train
to,TO,26,train
an,DT,26,train
aide,NN,26,train
to,TO,26,train
U.S.,NNP,26,train
Trade,NNP,26,train
Representative,NNP,26,train
Carla,NNP,26,train
Hills,NNP,26,train
.,.,26,train
Magna,NNP,27,train
International,NNP,27,train
Inc.,NNP,27,train
's,POS,27,train
chief,JJ,27,train
financial,JJ,27,train
officer,NN,27,train
",",",",27,train
James,NNP,27,train
McAlpine,NNP,27,train
",",",",27,train
resigned,JJ,27,train
and,CC,27,train
its,PRP$,27,train
chairman,NN,27,train
",",",",27,train
Frank,NNP,27,train
Stronach,NNP,27,train
",",",",27,train
is,VBZ,27,train
stepping,VBG,27,train
in,RB,27,train
to,TO,27,train
help,VB,27,train
turn,VB,27,train
the,DT,27,train
automotive-parts,JJ,27,train
manufacturer,NN,27,train
around,RB,27,train
",",",",27,train
the,DT,27,train
company,NN,27,train
said,VBD,27,train
.,.,27,train
Mr.,NNP,27,train
Stronach,NNP,27,train
will,MD,27,train
direct,VB,27,train
an,DT,27,train
effort,NN,27,train
to,TO,27,train
reduce,VB,27,train
overhead,NN,27,train
and,CC,27,train
curb,VB,27,train
capital,NN,27,train
spending,NN,27,train
``,``,27,train
until,IN,27,train
a,DT,27,train
more,RBR,27,train
satisfactory,JJ,27,train
level,NN,27,train
of,IN,27,train
profit,NN,27,train
is,VBZ,27,train
achieved,VBN,27,train
and,CC,27,train
maintained,VBN,27,train
",",",",27,train
'','',27,train
Magna,NNP,27,train
said,VBD,27,train
.,.,27,train
Stephen,NNP,27,train
Akerfeldt,NNP,27,train
",",",",27,train
currently,RB,27,train
vice,NN,27,train
president,NN,27,train
finance,NN,27,train
",",",",27,train
will,MD,27,train
succeed,VB,27,train
Mr.,NNP,27,train
McAlpine,NNP,27,train
.,.,27,train
An,DT,27,train
ambitious,JJ,27,train
expansion,NN,27,train
has,VBZ,27,train
left,VBN,27,train
Magna,NNP,27,train
with,IN,27,train
excess,JJ,27,train
capacity,NN,27,train
and,CC,27,train
a,DT,27,train
heavy,JJ,27,train
debt,NN,27,train
load,NN,27,train
as,IN,27,train
the,DT,27,train
automotive,JJ,27,train
industry,NN,27,train
enters,VBZ,27,train
a,DT,27,train
downturn,NN,27,train
.,.,27,train
The,DT,27,train
company,NN,27,train
has,VBZ,27,train
reported,VBN,27,train
declines,NNS,27,train
in,IN,27,train
operating,NN,27,train
profit,NN,27,train
in,IN,27,train
each,DT,27,train
of,IN,27,train
the,DT,27,train
past,JJ,27,train
three,CD,27,train
years,NNS,27,train
",",",",27,train
despite,IN,27,train
steady,JJ,27,train
sales,NNS,27,train
growth,NN,27,train
.,.,27,train
Magna,NNP,27,train
recently,RB,27,train
cut,VBD,27,train
its,PRP$,27,train
quarterly,JJ,27,train
dividend,NN,27,train
in,IN,27,train
half,DT,27,train
and,CC,27,train
the,DT,27,train
company,NN,27,train
's,POS,27,train
Class,NNP,27,train
A,NNP,27,train
shares,NNS,27,train
are,VBP,27,train
wallowing,VBG,27,train
far,RB,27,train
below,IN,27,train
their,PRP$,27,train
52-week,JJ,27,train
high,NN,27,train
of,IN,27,train
16.125,CD,27,train
Canadian,JJ,27,train
dollars,NNS,27,train
-LRB-,-LRB-,27,train
US$,$,27,train
13.73,CD,27,train
-RRB-,-RRB-,27,train
.,.,27,train
On,IN,27,train
the,DT,27,train
Toronto,NNP,27,train
Stock,NNP,27,train
Exchange,NNP,27,train
yesterday,NN,27,train
",",",",27,train
Magna,NNP,27,train
shares,NNS,27,train
closed,VBD,27,train
up,RB,27,train
37.5,CD,27,train
Canadian,JJ,27,train
cents,NNS,27,train
to,TO,27,train
C$,$,27,train
9.625,CD,27,train
.,.,27,train
Mr.,NNP,27,train
Stronach,NNP,27,train
",",",",27,train
founder,NN,27,train
and,CC,27,train
controlling,VBG,27,train
shareholder,NN,27,train
of,IN,27,train
Magna,NNP,27,train
",",",",27,train
resigned,VBD,27,train
as,IN,27,train
chief,NN,27,train
executive,NN,27,train
officer,NN,27,train
last,JJ,27,train
year,NN,27,train
to,TO,27,train
seek,VB,27,train
",",",",27,train
unsuccessfully,RB,27,train
",",",",27,train
a,DT,27,train
seat,NN,27,train
in,IN,27,train
Canada,NNP,27,train
's,POS,27,train
Parliament,NNP,27,train
.,.,27,train
Analysts,NNS,27,train
said,VBD,27,train
Mr.,NNP,27,train
Stronach,NNP,27,train
wants,VBZ,27,train
to,TO,27,train
resume,VB,27,train
a,DT,27,train
more,RBR,27,train
influential,JJ,27,train
role,NN,27,train
in,IN,27,train
running,VBG,27,train
the,DT,27,train
company,NN,27,train
.,.,27,train
They,PRP,27,train
expect,VBP,27,train
him,PRP,27,train
to,TO,27,train
cut,VB,27,train
costs,NNS,27,train
throughout,IN,27,train
the,DT,27,train
organization,NN,27,train
.,.,27,train
The,DT,27,train
company,NN,27,train
said,VBD,27,train
Mr.,NNP,27,train
Stronach,NNP,27,train
will,MD,27,train
personally,RB,27,train
direct,VB,27,train
the,DT,27,train
restructuring,NN,27,train
",",",",27,train
assisted,VBN,27,train
by,IN,27,train
Manfred,NNP,27,train
Gingl,NNP,27,train
",",",",27,train
president,NN,27,train
and,CC,27,train
chief,NN,27,train
executive,NN,27,train
.,.,27,train
Neither,DT,27,train
they,PRP,27,train
nor,CC,27,train
Mr.,NNP,27,train
McAlpine,NNP,27,train
could,MD,27,train
be,VB,27,train
reached,VBN,27,train
for,IN,27,train
comment,NN,27,train
.,.,27,train
Magna,NNP,27,train
said,VBD,27,train
Mr.,NNP,27,train
McAlpine,NNP,27,train
resigned,VBD,27,train
to,TO,27,train
pursue,VB,27,train
a,DT,27,train
consulting,NN,27,train
career,NN,27,train
",",",",27,train
with,IN,27,train
Magna,NNP,27,train
as,IN,27,train
one,CD,27,train
of,IN,27,train
his,PRP$,27,train
clients,NNS,27,train
.,.,27,train
Lord,NNP,28,train
Chilver,NNP,28,train
",",",",28,train
63-year-old,JJ,28,train
chairman,NN,28,train
of,IN,28,train
English,NNP,28,train
China,NNP,28,train
Clays,NNP,28,train
PLC,NNP,28,train
",",",",28,train
was,VBD,28,train
named,VBN,28,train
a,DT,28,train
nonexecutive,JJ,28,train
director,NN,28,train
of,IN,28,train
this,DT,28,train
British,JJ,28,train
chemical,NN,28,train
company,NN,28,train
.,.,28,train
Japanese,JJ,29,train
investors,NNS,29,train
nearly,RB,29,train
single-handedly,RB,29,train
bought,VBD,29,train
up,RP,29,train
two,CD,29,train
new,JJ,29,train
mortgage,NN,29,train
securities-based,JJ,29,train
mutual,JJ,29,train
funds,NNS,29,train
totaling,VBG,29,train
$,$,29,train
701,CD,29,train
million,CD,29,train
",",",",29,train
the,DT,29,train
U.S.,NNP,29,train
Federal,NNP,29,train
National,NNP,29,train
Mortgage,NNP,29,train
Association,NNP,29,train
said,VBD,29,train
.,.,29,train
The,DT,29,train
purchases,NNS,29,train
show,VBP,29,train
the,DT,29,train
strong,JJ,29,train
interest,NN,29,train
of,IN,29,train
Japanese,JJ,29,train
investors,NNS,29,train
in,IN,29,train
U.S.,NNP,29,train
mortgage-based,JJ,29,train
instruments,NNS,29,train
",",",",29,train
Fannie,NNP,29,train
Mae,NNP,29,train
's,POS,29,train
chairman,NN,29,train
",",",",29,train
David,NNP,29,train
O.,NNP,29,train
Maxwell,NNP,29,train
",",",",29,train
said,VBD,29,train
at,IN,29,train
a,DT,29,train
news,NN,29,train
conference,NN,29,train
.,.,29,train
He,PRP,29,train
said,VBD,29,train
more,RBR,29,train
than,IN,29,train
90,CD,29,train
%,NN,29,train
of,IN,29,train
the,DT,29,train
funds,NNS,29,train
were,VBD,29,train
placed,VBN,29,train
with,IN,29,train
Japanese,JJ,29,train
institutional,JJ,29,train
investors,NNS,29,train
.,.,29,train
The,DT,29,train
rest,NN,29,train
went,VBD,29,train
to,TO,29,train
investors,NNS,29,train
from,IN,29,train
France,NNP,29,train
and,CC,29,train
Hong,NNP,29,train
Kong,NNP,29,train
.,.,29,train
Earlier,JJR,29,train
this,DT,29,train
year,NN,29,train
",",",",29,train
Japanese,JJ,29,train
investors,NNS,29,train
snapped,VBD,29,train
up,RP,29,train
a,DT,29,train
similar,JJ,29,train
",",",",29,train
$,$,29,train
570,CD,29,train
million,CD,29,train
mortgage-backed,JJ,29,train
securities,NNS,29,train
mutual,JJ,29,train
fund,NN,29,train
.,.,29,train
That,DT,29,train
fund,NN,29,train
was,VBD,29,train
put,VBN,29,train
together,RP,29,train
by,IN,29,train
Blackstone,NNP,29,train
Group,NNP,29,train
",",",",29,train
a,DT,29,train
New,NNP,29,train
York,NNP,29,train
investment,NN,29,train
bank,NN,29,train
.,.,29,train
The,DT,29,train
latest,JJS,29,train
two,CD,29,train
funds,NNS,29,train
were,VBD,29,train
assembled,VBN,29,train
jointly,RB,29,train
by,IN,29,train
Goldman,NNP,29,train
",",",",29,train
Sachs,NNP,29,train
&,CC,29,train
Co.,NNP,29,train
of,IN,29,train
the,DT,29,train
U.S.,NNP,29,train
and,CC,29,train
Japan,NNP,29,train
's,POS,29,train
Daiwa,NNP,29,train
Securities,NNPS,29,train
Co,NNP,29,train
.,.,29,train
The,DT,29,train
new,JJ,29,train
",",",",29,train
seven-year,JJ,29,train
funds,NNS,29,train
--,:,29,train
one,CD,29,train
offering,VBG,29,train
a,DT,29,train
fixed-rate,JJ,29,train
return,NN,29,train
and,CC,29,train
the,DT,29,train
other,JJ,29,train
with,IN,29,train
a,DT,29,train
floating-rate,JJ,29,train
return,NN,29,train
linked,VBN,29,train
to,TO,29,train
the,DT,29,train
London,NNP,29,train
interbank,NN,29,train
offered,VBD,29,train
rate,NN,29,train
--,:,29,train
offer,VBP,29,train
two,CD,29,train
key,JJ,29,train
advantages,NNS,29,train
to,TO,29,train
Japanese,JJ,29,train
investors,NNS,29,train
.,.,29,train
First,JJ,29,train
",",",",29,train
they,PRP,29,train
are,VBP,29,train
designed,VBN,29,train
to,TO,29,train
eliminate,VB,29,train
the,DT,29,train
risk,NN,29,train
of,IN,29,train
prepayment,NN,29,train
--,:,29,train
mortgage-backed,JJ,29,train
securities,NNS,29,train
can,MD,29,train
be,VB,29,train
retired,VBN,29,train
early,RB,29,train
if,IN,29,train
interest,NN,29,train
rates,NNS,29,train
decline,VBP,29,train
",",",",29,train
and,CC,29,train
such,JJ,29,train
prepayment,NN,29,train
forces,VBZ,29,train
investors,NNS,29,train
to,TO,29,train
redeploy,VB,29,train
their,PRP$,29,train
money,NN,29,train
at,IN,29,train
lower,JJR,29,train
rates,NNS,29,train
.,.,29,train
Second,JJ,29,train
",",",",29,train
they,PRP,29,train
channel,VBP,29,train
monthly,JJ,29,train
mortgage,NN,29,train
payments,NNS,29,train
into,IN,29,train
semiannual,JJ,29,train
payments,NNS,29,train
",",",",29,train
reducing,VBG,29,train
the,DT,29,train
administrative,JJ,29,train
burden,NN,29,train
on,IN,29,train
investors,NNS,29,train
.,.,29,train
By,IN,29,train
addressing,VBG,29,train
those,DT,29,train
problems,NNS,29,train
",",",",29,train
Mr.,NNP,29,train
Maxwell,NNP,29,train
said,VBD,29,train
",",",",29,train
the,DT,29,train
new,JJ,29,train
funds,NNS,29,train
have,VBP,29,train
become,VBN,29,train
``,``,29,train
extremely,RB,29,train
attractive,JJ,29,train
to,TO,29,train
Japanese,JJ,29,train
and,CC,29,train
other,JJ,29,train
investors,NNS,29,train
outside,IN,29,train
the,DT,29,train
U.S.,NNP,29,train
.,.,29,train
'','',29,train
Such,JJ,29,train
devices,NNS,29,train
have,VBP,29,train
boosted,VBN,29,train
Japanese,JJ,29,train
investment,NN,29,train
in,IN,29,train
mortgage-backed,JJ,29,train
securities,NNS,29,train
to,TO,29,train
more,RBR,29,train
than,IN,29,train
1,CD,29,train
%,NN,29,train
of,IN,29,train
the,DT,29,train
$,$,29,train
900,CD,29,train
billion,CD,29,train
in,IN,29,train
such,JJ,29,train
instruments,NNS,29,train
outstanding,JJ,29,train
",",",",29,train
and,CC,29,train
their,PRP$,29,train
purchases,NNS,29,train
are,VBP,29,train
growing,VBG,29,train
at,IN,29,train
a,DT,29,train
rapid,JJ,29,train
rate,NN,29,train
.,.,29,train
They,PRP,29,train
also,RB,29,train
have,VBP,29,train
become,VBN,29,train
large,JJ,29,train
purchasers,NNS,29,train
of,IN,29,train
Fannie,NNP,29,train
Mae,NNP,29,train
's,POS,29,train
corporate,JJ,29,train
debt,NN,29,train
",",",",29,train
buying,VBG,29,train
$,$,29,train
2.4,CD,29,train
billion,CD,29,train
in,IN,29,train
Fannie,NNP,29,train
Mae,NNP,29,train
bonds,NNS,29,train
during,IN,29,train
the,DT,29,train
first,JJ,29,train
nine,CD,29,train
months,NNS,29,train
of,IN,29,train
the,DT,29,train
year,NN,29,train
",",",",29,train
or,CC,29,train
almost,RB,29,train
a,DT,29,train
tenth,NN,29,train
of,IN,29,train
the,DT,29,train
total,JJ,29,train
amount,NN,29,train
issued,VBN,29,train
.,.,29,train
James,NNP,30,train
L.,NNP,30,train
Pate,NNP,30,train
",",",",30,train
54-year-old,JJ,30,train
executive,NN,30,train
vice,NN,30,train
president,NN,30,train
",",",",30,train
was,VBD,30,train
named,VBN,30,train
a,DT,30,train
director,NN,30,train
of,IN,30,train
this,DT,30,train
oil,NN,30,train
concern,NN,30,train
",",",",30,train
expanding,VBG,30,train
the,DT,30,train
board,NN,30,train
to,TO,30,train
14,CD,30,train
members,NNS,30,train
.,.,30,train
LTV,NNP,31,train
Corp.,NNP,31,train
said,VBD,31,train
a,DT,31,train
federal,JJ,31,train
bankruptcy,NN,31,train
court,NN,31,train
judge,NN,31,train
agreed,VBD,31,train
to,TO,31,train
extend,VB,31,train
until,IN,31,train
March,NNP,31,train
8,CD,31,train
",",",",31,train
1990,CD,31,train
",",",",31,train
the,DT,31,train
period,NN,31,train
in,IN,31,train
which,WDT,31,train
the,DT,31,train
steel,NN,31,train
",",",",31,train
aerospace,NN,31,train
and,CC,31,train
energy,NN,31,train
products,NNS,31,train
company,NN,31,train
has,VBZ,31,train
the,DT,31,train
exclusive,JJ,31,train
right,NN,31,train
to,TO,31,train
file,VB,31,train
a,DT,31,train
reorganization,NN,31,train
plan,NN,31,train
.,.,31,train
The,DT,31,train
company,NN,31,train
is,VBZ,31,train
operating,VBG,31,train
under,IN,31,train
Chapter,NN,31,train
11,CD,31,train
of,IN,31,train
the,DT,31,train
federal,JJ,31,train
Bankruptcy,NNP,31,train
Code,NNP,31,train
",",",",31,train
giving,VBG,31,train
it,PRP,31,train
court,NN,31,train
protection,NN,31,train
from,IN,31,train
creditors,NNS,31,train
',POS,31,train
lawsuits,NNS,31,train
while,IN,31,train
it,PRP,31,train
attempts,VBZ,31,train
to,TO,31,train
work,VB,31,train
out,RP,31,train
a,DT,31,train
plan,NN,31,train
to,TO,31,train
pay,VB,31,train
its,PRP$,31,train
debts,NNS,31,train
.,.,31,train
Italian,JJ,32,train
chemical,NN,32,train
giant,NN,32,train
Montedison,NNP,32,train
S.p.A.,NNP,32,train
",",",",32,train
through,IN,32,train
its,PRP$,32,train
Montedison,NNP,32,train
Acquisition,NNP,32,train
N.V.,NNP,32,train
indirect,JJ,32,train
unit,NN,32,train
",",",",32,train
began,VBD,32,train
its,PRP$,32,train
$,$,32,train
37-a-share,JJ,32,train
tender,NN,32,train
offer,NN,32,train
for,IN,32,train
all,DT,32,train
the,DT,32,train
common,JJ,32,train
shares,NNS,32,train
outstanding,JJ,32,train
of,IN,32,train
Erbamont,NNP,32,train
N.V.,NNP,32,train
",",",",32,train
a,DT,32,train
maker,NN,32,train
of,IN,32,train
pharmaceuticals,NNS,32,train
incorporated,VBN,32,train
in,IN,32,train
the,DT,32,train
Netherlands,NNPS,32,train
.,.,32,train
The,DT,32,train
offer,NN,32,train
",",",",32,train
advertised,VBN,32,train
in,IN,32,train
today,NN,32,train
's,POS,32,train
editions,NNS,32,train
of,IN,32,train
The,DT,32,train
Wall,NNP,32,train
Street,NNP,32,train
Journal,NNP,32,train
",",",",32,train
is,VBZ,32,train
scheduled,VBN,32,train
to,TO,32,train
expire,VB,32,train
at,IN,32,train
the,DT,32,train
end,NN,32,train
of,IN,32,train
November,NNP,32,train
.,.,32,train
Montedison,NN,32,train
currently,RB,32,train
owns,VBZ,32,train
about,IN,32,train
72,CD,32,train
%,NN,32,train
of,IN,32,train
Erbamont,NN,32,train
's,POS,32,train
common,JJ,32,train
shares,NNS,32,train
outstanding,JJ,32,train
.,.,32,train
The,DT,32,train
offer,NN,32,train
is,VBZ,32,train
being,VBG,32,train
launched,VBN,32,train
pursuant,JJ,32,train
to,TO,32,train
a,DT,32,train
previously,RB,32,train
announced,VBN,32,train
agreement,NN,32,train
between,IN,32,train
the,DT,32,train
companies,NNS,32,train
.,.,32,train
Japan,NNP,33,train
's,POS,33,train
reserves,NNS,33,train
of,IN,33,train
gold,NN,33,train
",",",",33,train
convertible,JJ,33,train
foreign,JJ,33,train
currencies,NNS,33,train
",",",",33,train
and,CC,33,train
special,JJ,33,train
drawing,NN,33,train
rights,NNS,33,train
fell,VBD,33,train
by,IN,33,train
a,DT,33,train
hefty,JJ,33,train
$,$,33,train
1.82,CD,33,train
billion,CD,33,train
in,IN,33,train
October,NNP,33,train
to,TO,33,train
$,$,33,train
84.29,CD,33,train
billion,CD,33,train
",",",",33,train
the,DT,33,train
Finance,NNP,33,train
Ministry,NNP,33,train
said,VBD,33,train
.,.,33,train
The,DT,33,train
total,NN,33,train
marks,VBZ,33,train
the,DT,33,train
sixth,JJ,33,train
consecutive,JJ,33,train
monthly,JJ,33,train
decline,NN,33,train
.,.,33,train
The,DT,33,train
protracted,JJ,33,train
downturn,NN,33,train
